epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,819,0.63363,8531,8498,0
1,820,0.62708,9217,9184,0
1,821,0.64295,9178,9145,0
1,822,0.68115,8103,8070,0
1,823,0.64835,8770,8737,0
1,824,0.61710,8419,8386,0
1,825,0.65185,8970,8937,0
1,826,0.62782,7498,7464,0
1,827,0.63612,7679,7646,0
1,828,0.63152,9020,8987,0
1,829,0.64821,8077,8044,0
1,830,0.59814,9104,9071,0
1,831,0.59546,9315,9282,0
1,832,0.63496,8874,8840,0
1,833,0.66841,8504,8471,0
1,834,0.64908,9031,8998,0
1,835,0.63716,8577,8544,0
1,836,0.63773,9724,9691,0
1,837,0.63791,8251,8218,0
1,838,0.65169,9263,9229,0
1,839,0.64166,8341,8308,0
1,840,0.63429,7418,7385,0
1,841,0.66306,8719,8686,0
1,842,0.63276,7877,7844,0
1,843,0.62340,9758,9725,0
1,844,0.60633,8461,8427,1
1,845,0.62749,8270,8237,0
1,846,0.66255,8025,7992,0
1,847,0.65253,8926,8893,0
1,848,0.60332,9394,9361,0
1,849,0.63030,7809,7776,0
1,850,0.67082,8495,8462,0
1,851,0.64793,8526,8493,0
1,852,0.64716,7922,7889,0
1,853,0.65429,7660,7627,0
1,854,0.63936,6895,6862,0
1,855,0.65823,7150,7117,0
1,856,0.62715,9747,9714,0
1,857,0.64823,7285,7252,0
1,858,0.64484,8421,8388,0
1,859,0.64256,8479,8446,0
1,860,0.64829,8252,8219,0
1,861,0.63729,9380,9347,0
1,862,0.62196,8283,8250,0
1,863,0.64266,7810,7777,0
1,864,0.65958,7936,7903,0
1,865,0.66494,7245,7212,0
1,866,0.62512,8928,8895,0
1,867,0.61759,8498,8464,0
1,868,0.67459,9463,9430,0
1,869,0.64099,8656,8623,0
1,870,0.59912,9062,9029,0
1,871,0.64233,7799,7766,0
1,872,0.63887,9248,9215,0
1,873,0.66189,7873,7840,0
1,874,0.63740,7915,7882,0
1,875,0.64897,8428,8395,0
1,876,0.63321,7539,7506,0
1,877,0.62590,7050,7016,0
1,878,0.64513,6592,6559,0
1,879,0.64962,7378,7345,0
1,880,0.65071,8336,8303,0
1,881,0.64366,8807,8774,0
1,882,0.63554,7642,7609,0
1,883,0.61854,7741,7708,0
1,884,0.63848,7740,7707,0
1,885,0.63165,7482,7449,0
1,886,0.66669,7723,7689,1
1,887,0.60968,8957,8924,0
1,888,0.64483,7391,7358,0
1,889,0.62041,8652,8619,0
1,890,0.64358,8053,8020,0
1,891,0.64186,9108,9075,0
1,892,0.62835,7846,7813,0
1,893,0.62530,9493,9460,0
1,894,0.61914,9391,9358,0
1,895,0.61791,8770,8737,0
1,896,0.63221,8323,8290,0
1,897,0.63885,8533,8500,0
1,898,0.61284,7571,7538,0
1,899,0.63622,8786,8753,0
1,900,0.64737,9266,9233,0
1,901,0.67297,9848,9815,0
1,902,0.61936,9469,9435,0
1,903,0.62530,8491,8458,0
1,904,0.62180,8342,8309,0
1,905,0.62864,8522,8489,0
1,906,0.65243,9503,9470,0
1,907,0.66263,8714,8681,1
1,908,0.66017,8600,8567,0
1,909,0.62401,6809,6776,0
1,910,0.63262,8271,8238,0
1,911,0.65087,7940,7907,0
1,912,0.60942,8472,8439,0
1,913,0.62753,8247,8214,0
1,914,0.65963,8695,8662,0
1,915,0.59925,8735,8702,0
1,916,0.63959,8608,8575,0
1,917,0.65815,9702,9669,0
1,918,0.65921,8589,8556,0
1,919,0.65036,7070,7037,0
1,920,0.63158,8985,8952,0
1,921,0.62695,7630,7597,0
1,922,0.58853,7665,7632,0
1,923,0.61682,8807,8774,0
1,924,0.61467,9351,9318,0
1,925,0.63502,8736,8702,0
1,926,0.64937,9797,9764,0
1,927,0.63728,8019,7986,1
1,928,0.63246,8538,8505,0
1,929,0.63099,7960,7927,0
1,930,0.61934,7320,7287,0
1,931,0.60990,9002,8968,0
1,932,0.64483,9395,9362,0
1,933,0.64723,7198,7165,0
1,934,0.64078,9525,9492,0
1,935,0.60666,10021,9988,0
1,936,0.62417,8172,8139,0
1,937,0.62917,9023,8990,0
1,938,0.64210,8465,8431,0
1,939,0.62119,9372,9339,0
1,940,0.61770,7206,7173,0
1,941,0.60864,9220,9187,0
1,942,0.63841,7206,7173,0
1,943,0.63626,9240,9206,0
1,944,0.62577,8339,8306,0
1,945,0.65343,7713,7680,0
1,946,0.63177,9075,9042,0
1,947,0.62617,8715,8682,0
1,948,0.63858,8164,8131,0
1,949,0.63835,7337,7303,0
1,950,0.63623,8140,8107,0
1,951,0.63053,9776,9743,0
1,952,0.64269,9262,9229,0
1,953,0.66386,8400,8367,0
1,954,0.64831,7390,7357,0
1,955,0.65271,7853,7820,0
1,956,0.62449,9018,8984,0
1,957,0.61893,8151,8118,0
1,958,0.64276,8321,8288,0
1,959,0.61175,8387,8354,0
1,960,0.63252,8315,8282,1
1,961,0.64238,8186,8153,0
1,962,0.65174,7851,7818,0
1,963,0.61170,9038,9005,0
1,964,0.61457,8007,7973,1
1,965,0.62590,7158,7125,0
1,966,0.63762,9015,8982,0
1,967,0.64638,7849,7816,0
1,968,0.61726,9264,9231,0
1,969,0.61785,7603,7570,0
1,970,0.61341,9467,9434,0
1,971,0.60761,8662,8629,0
1,972,0.63145,9297,9263,0
1,973,0.61527,7781,7748,0
1,974,0.63278,7902,7869,0
1,975,0.60580,8151,8118,0
1,976,0.62156,7938,7905,0
1,977,0.58645,9129,9096,0
1,978,0.63327,8979,8946,0
1,979,0.65467,8407,8374,0
1,980,0.65087,8987,8954,0
1,981,0.64407,7146,7113,0
1,982,0.61036,8952,8919,0
1,983,0.60659,8314,8280,0
1,984,0.63056,7730,7697,0
1,985,0.61032,8021,7988,1
1,986,0.62395,7369,7336,0
1,987,0.62255,8810,8777,0
1,988,0.64035,8447,8414,0
1,989,0.62600,8753,8719,3
1,990,0.66534,8659,8626,0
1,991,0.63441,8833,8800,0
1,992,0.64030,8483,8450,0
1,993,0.64085,8989,8956,1
1,994,0.60190,9059,9025,0
1,995,0.63031,8329,8296,0
1,996,0.63799,7091,7058,0
1,997,0.60771,7108,7075,0
1,998,0.66497,9265,9232,0
1,999,0.60473,7099,7066,0
1,1000,0.59300,8517,8484,0
1,1001,0.60457,9367,9334,0
1,1002,0.60972,9524,9491,0
1,1003,0.63666,8331,8298,0
1,1004,0.60522,8977,8944,0
1,1005,0.60959,7816,7783,0
1,1006,0.60730,9343,9310,0
1,1007,0.62651,8525,8492,0
1,1008,0.65457,8959,8926,0
1,1009,0.62357,8360,8327,0
1,1010,0.60769,9274,9240,0
1,1011,0.63955,9238,9204,0
1,1012,0.65678,8214,8181,0
1,1013,0.64610,7986,7953,0
1,1014,0.60580,9196,9162,0
1,1015,0.61823,9281,9248,0
1,1016,0.61280,8826,8793,0
1,1017,0.61870,7858,7825,0
1,1018,0.60720,8586,8553,0
1,1019,0.63782,7801,7767,1
1,1020,0.59628,7932,7899,0
1,1021,0.62954,8501,8468,0
1,1022,0.68279,8517,8484,0
1,1023,0.62295,8879,8846,0
1,1024,0.60783,8496,8463,0
1,1025,0.62096,8763,8730,0
1,1026,0.61214,9229,9196,0
1,1027,0.61971,9386,9353,0
1,1028,0.64566,8545,8512,0
1,1029,0.62422,8117,8084,0
1,1030,0.62146,8426,8393,0
1,1031,0.65575,7799,7766,0
1,1032,0.62665,8606,8573,0
1,1033,0.61552,9307,9274,0
1,1034,0.60814,8703,8670,0
1,1035,0.61200,8592,8559,0
1,1036,0.62912,9543,9510,0
1,1037,0.61031,9286,9253,0
1,1038,0.64441,9066,9033,0
1,1039,0.63983,8938,8905,0
1,1040,0.63352,8831,8798,1
1,1041,0.60839,7850,7816,0
1,1042,0.63152,7928,7895,0
1,1043,0.65335,7125,7092,0
1,1044,0.63621,8551,8518,0
1,1045,0.61932,9343,9310,0
1,1046,0.64545,9575,9542,0
1,1047,0.62543,9474,9441,0
1,1048,0.65194,10148,10115,0
1,1049,0.61413,9585,9552,0
1,1050,0.65395,6909,6876,0
1,1051,0.60471,7890,7857,0
1,1052,0.64692,7077,7044,0
1,1053,0.60878,9063,9030,0
1,1054,0.61160,8797,8764,0
1,1055,0.62377,9401,9368,0
1,1056,0.60977,8468,8435,0
1,1057,0.60387,8914,8881,0
1,1058,0.64143,7921,7888,0
1,1059,0.63326,9849,9816,0
1,1060,0.60849,6614,6581,0
1,1061,0.63317,9164,9131,0
1,1062,0.61668,9516,9482,1
1,1063,0.63177,8218,8185,0
1,1064,0.60122,8758,8725,0
1,1065,0.64333,9312,9278,0
1,1066,0.60448,8641,8608,1
1,1067,0.61763,8270,8236,0
1,1068,0.62317,8769,8736,0
1,1069,0.62671,8379,8346,0
1,1070,0.63013,8316,8283,1
1,1071,0.64464,7814,7781,0
1,1072,0.62458,7244,7211,0
1,1073,0.63610,7732,7699,0
1,1074,0.65943,7539,7506,0
1,1075,0.62613,7960,7927,0
1,1076,0.60232,8117,8084,0
1,1077,0.61680,8934,8901,0
1,1078,0.64199,8548,8515,0
1,1079,0.64193,9220,9187,0
1,1080,0.67674,7976,7943,0
1,1081,0.64583,8223,8190,0
1,1082,0.65958,8025,7992,0
1,1083,0.62831,7269,7236,1
1,1084,0.61485,8381,8348,0
1,1085,0.62041,9018,8985,0
1,1086,0.62389,9120,9087,0
1,1087,0.61814,7940,7907,0
1,1088,0.62790,7357,7323,0
1,1089,0.62677,8405,8372,0
1,1090,0.62933,9649,9616,0
1,1091,0.62237,7986,7953,0
1,1092,0.61989,8531,8498,0
1,1093,0.60831,8220,8187,0
1,1094,0.60562,8990,8957,0
1,1095,0.61610,8286,8253,0
1,1096,0.64708,7955,7922,1
1,1097,0.65147,8480,8447,0
1,1098,0.60063,9643,9610,0
1,1099,0.62559,7847,7814,0
1,1100,0.60665,7721,7688,0
1,1101,0.63335,9069,9035,0
1,1102,0.64266,8375,8342,0
1,1103,0.59259,9127,9094,0
1,1104,0.61843,8124,8091,0
1,1105,0.62565,9719,9686,0
1,1106,0.64117,6922,6889,0
1,1107,0.66027,7445,7412,0
1,1108,0.63815,9151,9118,0
1,1109,0.62246,8613,8580,0
1,1110,0.64644,8466,8433,0
1,1111,0.63300,9269,9236,0
1,1112,0.64456,7821,7788,0
1,1113,0.64296,8597,8564,0
1,1114,0.62210,8245,8212,0
1,1115,0.63256,9079,9045,0
1,1116,0.62056,7746,7713,3
1,1117,0.63357,7943,7910,0
1,1118,0.65071,8189,8156,0
1,1119,0.63421,7234,7201,0
1,1120,0.62759,7558,7525,0
1,1121,0.62678,8062,8029,0
1,1122,0.63767,7819,7786,0
1,1123,0.61392,8550,8517,0
1,1124,0.62079,9568,9535,0
1,1125,0.61929,7651,7618,0
1,1126,0.62679,7186,7153,0
1,1127,0.66680,7062,7029,0
1,1128,0.60383,7902,7869,0
1,1129,0.60424,6894,6861,1
1,1130,0.63750,7974,7941,0
1,1131,0.61141,9197,9164,0
1,1132,0.64068,8268,8235,0
1,1133,0.64247,7967,7934,0
1,1134,0.60472,9580,9547,0
1,1135,0.60797,8730,8697,0
1,1136,0.62980,9627,9594,0
1,1137,0.63022,9637,9604,0
1,1138,0.65635,8821,8788,0
1,1139,0.59238,7836,7803,0
1,1140,0.62082,9006,8973,0
1,1141,0.62620,7588,7555,0
1,1142,0.62934,8275,8242,0
1,1143,0.62850,8492,8459,0
1,1144,0.68138,8584,8551,0
1,1145,0.60028,8289,8256,0
1,1146,0.61993,9856,9823,0
1,1147,0.61341,8359,8326,0
1,1148,0.65092,8301,8268,0
1,1149,0.64836,7195,7162,0
1,1150,0.61327,8169,8136,0
1,1151,0.63329,7407,7374,0
1,1152,0.61195,8145,8112,0
1,1153,0.62717,8365,8332,0
1,1154,0.60636,8697,8663,1
1,1155,0.63531,8733,8700,0
1,1156,0.61976,8870,8837,0
1,1157,0.58506,8769,8736,0
1,1158,0.61304,8418,8384,0
1,1159,0.61600,9791,9758,0
1,1160,0.59355,6819,6786,0
1,1161,0.59121,8524,8491,0
1,1162,0.62283,9176,9143,1
1,1163,0.62116,8738,8705,0
1,1164,0.62511,7590,7557,0
1,1165,0.62438,7956,7923,0
1,1166,0.63550,8391,8357,0
1,1167,0.65390,8412,8379,0
1,1168,0.63213,8498,8465,0
1,1169,0.59787,9033,9000,0
1,1170,0.60888,8120,8087,0
1,1171,0.60360,9578,9545,0
epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,0,0.85584,7873,6123,1733
1,1,0.83976,4262,4245,0
1,2,0.85094,3882,3865,0
1,3,0.85224,5287,5270,0
1,4,0.82606,4772,4755,0
1,5,0.82606,4541,4524,0
1,6,0.81769,4450,4433,0
1,7,0.81378,4683,4666,0
1,8,0.80605,4808,4791,0
1,9,0.80258,4550,4533,0
1,10,0.83158,4944,4927,0
1,11,0.81931,4715,4698,0
1,12,0.80755,4743,4726,0
1,13,0.81058,5479,5463,0
1,14,0.78273,4112,4095,0
1,15,0.79851,5330,5313,1
1,16,0.79023,4775,4758,0
1,17,0.79084,4644,4627,0
1,18,0.79892,4691,4675,0
1,19,0.78471,4990,4973,0
1,20,0.78751,4910,4893,0
1,21,0.79239,4777,4760,0
1,22,0.78144,4183,4166,0
1,23,0.79479,4292,4276,0
1,24,0.76964,4516,4499,0
1,25,0.78312,4589,4572,0
1,26,0.76695,5197,5180,0
1,27,0.77477,4884,4867,0
1,28,0.77763,4319,4303,0
1,29,0.77506,4841,4824,0
1,30,0.76545,5345,5328,0
1,31,0.75732,4829,4812,0
1,32,0.76619,4469,4452,0
1,33,0.76344,4995,4979,0
1,34,0.75829,4643,4626,0
1,35,0.76461,5414,5398,0
1,36,0.75813,5118,5101,0
1,37,0.75761,5050,5033,0
1,38,0.76648,4255,4238,0
1,39,0.77464,4814,4797,0
1,40,0.76392,4777,4760,0
1,41,0.76266,4995,4979,0
1,42,0.73817,5142,5125,0
1,43,0.76454,4616,4600,0
1,44,0.75077,4270,4253,0
1,45,0.75034,4988,4971,0
1,46,0.76960,3557,3541,0
1,47,0.74276,4931,4914,1
1,48,0.75162,4668,4651,1
1,49,0.75883,4871,4854,0
1,50,0.74330,4662,4645,0
1,51,0.75568,4752,4736,0
1,52,0.75990,4835,4818,0
1,53,0.77511,4553,4536,0
1,54,0.75929,4734,4718,0
1,55,0.76247,5537,5520,1
1,56,0.75301,4502,4485,1
1,57,0.75820,4390,4374,0
1,58,0.73336,4651,4634,0
1,59,0.74174,4193,4176,0
1,60,0.74599,3963,3946,0
1,61,0.73740,4735,4718,0
1,62,0.74469,4916,4899,0
1,63,0.73771,4844,4827,0
1,64,0.74662,4691,4674,1
1,65,0.73648,4301,4284,0
1,66,0.75570,4621,4605,0
1,67,0.73643,5437,5421,0
1,68,0.73484,4907,4890,0
1,69,0.73245,4467,4451,0
1,70,0.74916,4423,4407,0
1,71,0.74330,4941,4924,0
1,72,0.73308,4141,4124,1
1,73,0.74836,4463,4446,0
1,74,0.74308,4833,4816,0
1,75,0.71436,5034,5017,0
1,76,0.72053,4636,4620,0
1,77,0.72937,4801,4784,0
1,78,0.72065,4135,4119,0
1,79,0.72115,4851,4834,0
1,80,0.72621,4855,4838,0
1,81,0.73385,4941,4925,1
1,82,0.74888,4618,4601,0
1,83,0.75326,4998,4981,0
1,84,0.72112,4571,4555,0
1,85,0.75684,4811,4795,0
1,86,0.75960,4809,4792,0
1,87,0.74125,4734,4717,0
1,88,0.70222,5071,5054,0
1,89,0.74060,4799,4782,0
1,90,0.71935,4665,4648,0
1,91,0.72363,4561,4544,0
1,92,0.70585,5410,5394,0
1,93,0.72605,4825,4808,0
1,94,0.71148,4029,4012,0
1,95,0.71704,4691,4674,0
1,96,0.72059,4798,4782,0
1,97,0.71958,5291,5274,1
1,98,0.73280,5071,5054,0
1,99,0.74271,4754,4737,0
1,100,0.74855,5043,5026,0
1,101,0.70430,4664,4648,0
1,102,0.73451,4462,4445,0
1,103,0.69655,4467,4450,0
1,104,0.70994,4999,4981,0
1,105,0.71741,4550,4533,2
1,106,0.73925,4683,4667,0
1,107,0.70767,4656,4640,0
1,108,0.71993,4782,4765,0
1,109,0.75302,5096,5079,0
1,110,0.72108,4479,4463,0
1,111,0.70176,4948,4931,0
1,112,0.71138,5061,5044,0
1,113,0.70761,5132,5115,1
1,114,0.75303,4808,4791,0
1,115,0.70711,5134,5117,0
1,116,0.70418,4798,4781,0
1,117,0.72669,4040,4023,0
1,118,0.71935,5130,5113,0
1,119,0.73242,5094,5077,0
1,120,0.71658,4460,4444,0
1,121,0.70569,5144,5127,1
1,122,0.74056,4802,4786,0
1,123,0.71370,4834,4817,0
1,124,0.71706,5235,5218,0
1,125,0.72189,5117,5100,0
1,126,0.69988,5162,5145,0
1,127,0.75080,5194,5177,0
1,128,0.69063,5456,5439,0
1,129,0.70546,4572,4555,1
1,130,0.69702,5095,5079,0
1,131,0.72188,4119,4103,0
1,132,0.72574,3558,3541,0
1,133,0.72982,5194,5178,0
1,134,0.71779,4339,4322,0
1,135,0.71292,5353,5336,0
1,136,0.71716,4922,4905,0
1,137,0.71578,4568,4552,1
1,138,0.70897,3886,3869,0
1,139,0.68597,4600,4583,0
1,140,0.68089,4865,4848,0
1,141,0.71434,4923,4906,0
1,142,0.68743,4777,4761,0
1,143,0.70834,5355,5338,0
1,144,0.70768,4168,4151,0
1,145,0.69936,4618,4601,1
1,146,0.67729,4656,4639,0
1,147,0.71619,4933,4916,0
1,148,0.70105,4897,4880,0
1,149,0.75007,4849,4832,0
1,150,0.70333,4782,4765,0
1,151,0.68524,4574,4557,0
1,152,0.70341,4787,4771,0
1,153,0.70327,4945,4928,0
1,154,0.70608,4927,4911,0
1,155,0.72552,4703,4687,0
1,156,0.72379,4752,4735,0
1,157,0.73747,4589,4572,0
1,158,0.71456,4037,4020,0
1,159,0.70810,5159,5142,0
1,160,0.70213,4802,4786,0
1,161,0.69396,4402,4385,0
1,162,0.69608,5031,5014,0
1,163,0.71526,4801,4784,1
1,164,0.67765,4434,4417,0
1,165,0.69335,4533,4516,0
1,166,0.68219,4333,4316,0
1,167,0.74758,4785,4768,0
1,168,0.73288,4927,4911,0
1,169,0.70788,4826,4809,0
1,170,0.69731,4278,4261,0
1,171,0.72501,4939,4922,1
1,172,0.70077,5491,5474,1
1,173,0.69076,4643,4626,0
1,174,0.70246,4827,4810,0
1,175,0.69400,4487,4470,0
1,176,0.69627,5703,5687,0
1,177,0.71773,3820,3804,0
1,178,0.69429,4480,4463,0
1,179,0.68225,4822,4802,2
1,180,0.67388,4638,4621,1
1,181,0.67509,4965,4948,1
1,182,0.74463,4026,4010,0
1,183,0.69845,4476,4459,0
1,184,0.70261,4929,4912,0
1,185,0.70642,4986,4969,0
1,186,0.68473,4293,4277,0
1,187,0.69491,4291,4274,0
1,188,0.70307,4105,4088,0
1,189,0.66624,5043,5026,1
1,190,0.67217,4881,4864,1
1,191,0.72663,4557,4541,0
1,192,0.70308,5166,5149,0
1,193,0.69939,4585,4569,0
1,194,0.68805,4838,4821,0
1,195,0.72483,4210,4194,0
1,196,0.66654,5413,5396,0
1,197,0.68959,5159,5142,1
1,198,0.69013,4879,4863,1
1,199,0.68582,4897,4880,0
1,200,0.71510,3753,3736,0
1,201,0.71837,5031,5014,0
1,202,0.68256,4293,4277,0
1,203,0.69208,4739,4722,0
1,204,0.68434,4977,4960,0
1,205,0.68689,4455,4438,0
1,206,0.72344,4913,4896,1
1,207,0.68872,4121,4104,1
1,208,0.68211,5237,5220,0
1,209,0.68732,4090,4074,0
1,210,0.66448,4217,4200,0
1,211,0.70175,5550,5533,0
1,212,0.66379,4653,4636,0
1,213,0.70181,4832,4815,0
1,214,0.68612,3687,3670,0
1,215,0.70840,4583,4566,0
1,216,0.67766,3897,3880,1
1,217,0.71337,4774,4757,0
1,218,0.72335,4761,4744,0
1,219,0.72649,5310,5294,0
1,220,0.66121,4365,4348,0
1,221,0.70058,5042,5025,0
1,222,0.65459,5278,5261,0
1,223,0.65549,4993,4977,0
1,224,0.70033,4861,4844,1
1,225,0.70759,4027,4010,0
1,226,0.66757,5097,5080,0
1,227,0.67326,4767,4750,0
1,228,0.71809,4866,4849,0
1,229,0.73197,4226,4210,0
1,230,0.70411,4734,4717,0
1,231,0.67882,4751,4734,0
1,232,0.66526,5006,4989,0
1,233,0.65900,4815,4799,0
1,234,0.72114,4408,4392,0
1,235,0.71187,3904,3887,0
1,236,0.69993,4649,4633,0
1,237,0.70164,4205,4188,0
1,238,0.71685,4550,4534,0
1,239,0.70064,4424,4407,0
1,240,0.68364,4227,4210,1
1,241,0.70286,4566,4549,0
1,242,0.70417,3807,3791,0
1,243,0.71371,4647,4630,0
1,244,0.69541,5199,5182,0
1,245,0.72183,5326,5310,0
1,246,0.67333,3897,3880,0
1,247,0.67092,4554,4537,0
1,248,0.69364,4643,4626,2
1,249,0.67458,4382,4365,0
1,250,0.69752,4652,4635,0
1,251,0.72912,4985,4968,0
1,252,0.68727,5093,5076,0
1,253,0.71992,4652,4636,0
1,254,0.67814,5416,5400,0
1,255,0.69794,4926,4909,0
1,256,0.68632,4884,4868,0
1,257,0.69811,4165,4148,0
1,258,0.68771,4457,4440,1
1,259,0.70755,4741,4725,0
1,260,0.70920,4715,4698,0
1,261,0.70095,4313,4297,0
1,262,0.67090,4329,4312,0
1,263,0.69547,5379,5363,0
1,264,0.66057,4924,4907,0
1,265,0.70840,4270,4253,0
1,266,0.64460,4383,4366,2
1,267,0.67401,4256,4240,0
1,268,0.66800,4859,4842,0
1,269,0.70849,4028,4012,0
1,270,0.69641,4822,4805,0
1,271,0.70023,4759,4742,0
1,272,0.67159,4492,4475,0
1,273,0.68604,4457,4440,0
1,274,0.69833,4970,4954,0
1,275,0.67555,4289,4272,0
1,276,0.66945,4499,4482,0
1,277,0.66802,3930,3913,0
1,278,0.66664,5111,5094,0
1,279,0.71438,4408,4392,0
1,280,0.66464,4799,4782,0
1,281,0.67077,3824,3808,0
1,282,0.69858,5223,5206,0
1,283,0.68673,3876,3859,0
1,284,0.67709,4241,4225,1
1,285,0.69305,4315,4298,0
1,286,0.70287,4862,4845,0
1,287,0.67319,4737,4721,0
1,288,0.68319,4653,4636,0
1,289,0.67385,4998,4981,0
1,290,0.69131,4327,4310,0
1,291,0.67470,4392,4376,0
1,292,0.70054,4942,4925,0
1,293,0.66904,4667,4650,0
1,294,0.69672,4820,4803,1
1,295,0.69178,5202,5185,0
1,296,0.69833,5029,5012,0
1,297,0.67225,4756,4739,0
1,298,0.64996,4393,4376,0
1,299,0.70480,4890,4873,0
1,300,0.67558,4826,4809,0
1,301,0.71738,5215,5198,0
1,302,0.68375,4882,4865,1
1,303,0.65312,4413,4397,0
1,304,0.68656,4537,4520,0
1,305,0.68885,4622,4605,0
1,306,0.66388,4422,4405,0
1,307,0.66948,4811,4794,0
1,308,0.67274,4673,4656,0
1,309,0.68589,4901,4884,0
1,310,0.66757,4863,4846,1
1,311,0.68185,3404,3387,0
1,312,0.67121,4314,4297,0
1,313,0.65716,4540,4523,0
1,314,0.66508,4060,4043,0
1,315,0.68522,4630,4614,0
1,316,0.68744,4724,4707,0
1,317,0.68407,5395,5379,0
1,318,0.67352,4235,4219,0
1,319,0.65353,4712,4695,0
1,320,0.67541,3876,3859,1
1,321,0.69239,4390,4374,0
1,322,0.66960,4938,4922,0
1,323,0.69652,4852,4835,0
1,324,0.67229,3610,3593,0
1,325,0.66278,4551,4535,0
1,326,0.64700,5130,5114,0
1,327,0.65335,4895,4878,0
1,328,0.64781,4801,4784,1
1,329,0.73101,4686,4669,1
1,330,0.66581,5440,5423,0
1,331,0.67532,5042,5025,0
1,332,0.67246,4751,4735,0
1,333,0.70499,5042,5025,0
1,334,0.66160,4610,4593,0
1,335,0.69522,5163,5146,0
1,336,0.68870,4153,4136,1
1,337,0.70372,4304,4287,0
1,338,0.65157,4594,4577,0
1,339,0.68134,5347,5330,0
1,340,0.67791,4840,4824,0
1,341,0.66696,4802,4785,0
1,342,0.68181,5087,5070,0
1,343,0.67229,4929,4912,0
1,344,0.67814,5162,5145,0
1,345,0.65853,4572,4555,1
1,346,0.68171,4905,4888,1
1,347,0.68324,3708,3691,0
1,348,0.68478,4756,4740,0
1,349,0.66739,3986,3969,0
1,350,0.66675,3929,3912,0
1,351,0.66779,4541,4525,0
1,352,0.67814,4745,4729,0
1,353,0.65501,4801,4784,0
1,354,0.66144,4027,4010,1
1,355,0.67147,5374,5358,0
1,356,0.69173,5031,5014,0
1,357,0.66291,4898,4882,0
1,358,0.68008,4112,4095,0
1,359,0.69781,4838,4822,0
1,360,0.66230,4615,4598,0
1,361,0.67104,4799,4783,0
1,362,0.65235,5189,5172,0
1,363,0.66824,4896,4880,0
1,364,0.66542,5250,5233,0
1,365,0.64416,4783,4766,0
1,366,0.67590,4854,4837,0
1,367,0.65169,4724,4707,0
1,368,0.65697,4964,4948,0
1,369,0.67769,4954,4937,0
1,370,0.68634,4841,4824,0
1,371,0.67354,4399,4382,0
1,372,0.71202,4661,4644,1
1,373,0.66890,4382,4365,0
1,374,0.68227,4594,4577,0
1,375,0.64702,4698,4681,0
1,376,0.67041,4384,4368,0
1,377,0.72232,4759,4742,0
1,378,0.66868,4792,4776,0
1,379,0.70582,4003,3986,0
1,380,0.69687,4929,4912,1
1,381,0.70206,4666,4649,1
1,382,0.66253,3593,3577,0
1,383,0.64955,4724,4707,0
1,384,0.68675,4943,4926,0
1,385,0.67827,4563,4546,0
1,386,0.70143,4904,4888,0
1,387,0.64940,4782,4765,0
1,388,0.66639,5236,5220,0
1,389,0.68290,4271,4254,1
1,390,0.65880,4713,4696,2
1,391,0.66109,4681,4664,0
1,392,0.67351,4048,4031,0
1,393,0.69175,4977,4960,0
1,394,0.63800,4355,4339,0
1,395,0.67567,4789,4772,0
1,396,0.67457,4877,4861,0
1,397,0.67117,4979,4963,0
1,398,0.68896,4829,4812,1
1,399,0.64434,4631,4615,0
1,400,0.66431,5528,5511,0
1,401,0.67438,4835,4818,0
1,402,0.67154,4935,4918,0
1,403,0.67908,5307,5291,0
1,404,0.67509,5111,5095,0
1,405,0.65162,5012,4996,0
1,406,0.68996,4672,4655,2
1,407,0.67366,5285,5268,0
1,408,0.68385,4931,4914,0
1,409,0.69524,4971,4955,0
1,410,0.65245,4455,4438,0
1,411,0.68317,4868,4851,0
1,412,0.64130,4482,4466,0
1,413,0.68399,4408,4391,0
1,414,0.65125,4758,4741,0
1,415,0.66415,4242,4225,1
1,416,0.68539,4513,4496,0
1,417,0.65441,4101,4085,0
1,418,0.65005,4922,4906,0
1,419,0.65838,5202,5185,0
1,420,0.63658,4955,4938,0
1,421,0.65084,4018,4001,0
1,422,0.72058,4444,4427,0
1,423,0.65668,4362,4345,0
1,424,0.72609,4730,4714,1
1,425,0.68557,4737,4720,0
1,426,0.63211,4899,4882,0
1,427,0.65164,4573,4557,0
1,428,0.65238,5346,5329,0
1,429,0.71019,4035,4018,0
1,430,0.71018,4010,3993,0
1,431,0.67003,4930,4914,0
1,432,0.66179,4865,4848,1
1,433,0.69140,4148,4131,0
1,434,0.62951,4350,4333,0
1,435,0.67016,4420,4404,0
1,436,0.66905,5237,5220,0
1,437,0.65259,4464,4447,0
1,438,0.65264,5021,5005,0
1,439,0.69947,4947,4930,0
1,440,0.68441,4232,4215,0
1,441,0.67826,4427,4410,1
1,442,0.65403,4977,4961,1
1,443,0.67216,4777,4760,0
1,444,0.66521,4909,4892,0
1,445,0.67559,4551,4534,0
1,446,0.66157,4317,4300,0
1,447,0.65117,5113,5096,0
1,448,0.69091,5244,5227,0
1,449,0.67778,4942,4925,0
1,450,0.64715,5459,5442,1
1,451,0.67348,5405,5388,0
1,452,0.66152,4663,4647,0
1,453,0.67417,4608,4591,0
1,454,0.66556,4477,4460,0
1,455,0.65748,4767,4751,0
