epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,782,0.34660,3125,3109,0
1,783,0.35302,3042,3026,0
1,784,0.35704,3238,3222,0
1,785,0.36848,3275,3258,0
1,786,0.31830,3243,3226,0
1,787,0.32272,2718,2701,0
1,788,0.29682,2985,2968,0
1,789,0.33336,3084,3067,0
1,790,0.34348,2916,2900,0
1,791,0.26345,3471,3455,0
1,792,0.34841,3211,3194,0
1,793,0.31331,3437,3421,0
1,794,0.35414,3170,3153,0
1,795,0.37785,3158,3142,0
1,796,0.31584,2977,2960,0
1,797,0.32419,3415,3398,0
1,798,0.36530,3657,3641,0
1,799,0.32643,3378,3362,0
1,800,0.30642,3060,3044,0
1,801,0.31272,3582,3565,0
1,802,0.31170,3072,3056,0
1,803,0.29847,3315,3298,0
1,804,0.34671,2801,2784,0
1,805,0.34434,3223,3207,0
1,806,0.32965,3306,3290,0
1,807,0.32694,3006,2989,0
1,808,0.35455,3176,3159,0
1,809,0.34849,3015,2998,0
1,810,0.31642,3239,3222,0
1,811,0.32235,2779,2762,0
1,812,0.34727,2870,2853,0
1,813,0.34374,3122,3106,0
1,814,0.33372,3364,3348,0
1,815,0.31265,3483,3466,0
1,816,0.32211,3439,3423,0
1,817,0.32325,3251,3234,0
1,818,0.27486,3345,3328,0
1,819,0.35401,3076,3059,0
1,820,0.37505,3412,3395,0
1,821,0.30427,3368,3351,0
1,822,0.38678,2917,2901,0
1,823,0.30505,3144,3127,0
1,824,0.37199,3248,3231,0
1,825,0.32068,2870,2853,0
1,826,0.34452,3294,3277,0
1,827,0.31197,3047,3031,0
1,828,0.34231,2904,2887,0
1,829,0.33645,3145,3128,0
1,830,0.30976,3564,3547,0
1,831,0.29641,3733,3717,0
1,832,0.35544,3339,3322,0
1,833,0.32395,3324,3307,0
1,834,0.35087,3428,3411,0
1,835,0.31590,3408,3391,0
1,836,0.29714,3368,3352,0
1,837,0.31373,3567,3551,0
1,838,0.34827,2959,2942,0
1,839,0.32308,3343,3326,0
1,840,0.29995,3493,3476,0
1,841,0.32757,2968,2952,0
1,842,0.32604,2651,2635,0
1,843,0.29865,3164,3147,0
1,844,0.36844,3125,3108,0
1,845,0.32269,3613,3597,0
1,846,0.36244,3400,3384,0
1,847,0.36519,3316,3300,0
1,848,0.32967,3103,3086,0
1,849,0.31466,3125,3108,0
1,850,0.27207,3639,3622,0
1,851,0.29474,3777,3760,0
1,852,0.31143,3098,3082,0
1,853,0.33998,3085,3069,0
1,854,0.32012,3282,3266,0
1,855,0.34819,2888,2871,0
1,856,0.36731,3457,3440,0
1,857,0.30351,2804,2788,0
1,858,0.35738,3397,3381,0
1,859,0.30979,3371,3355,0
1,860,0.33643,3666,3649,0
1,861,0.31335,3296,3279,0
1,862,0.33845,3467,3450,0
1,863,0.36457,3310,3293,0
1,864,0.33070,3008,2991,0
1,865,0.37067,3142,3125,0
1,866,0.32160,3162,3146,0
1,867,0.32773,3511,3495,0
1,868,0.34925,3423,3407,0
1,869,0.32679,2901,2885,0
1,870,0.32087,3218,3202,0
1,871,0.31492,3057,3041,0
1,872,0.28973,3336,3319,0
1,873,0.35841,3664,3647,0
1,874,0.35041,2785,2769,0
1,875,0.30100,3595,3579,0
1,876,0.33265,3331,3314,0
1,877,0.31738,3229,3213,0
1,878,0.31515,3362,3346,0
1,879,0.32326,3086,3069,0
1,880,0.30229,3411,3394,0
1,881,0.32224,2970,2953,0
1,882,0.34314,3076,3060,0
1,883,0.35078,2986,2969,0
1,884,0.28573,3088,3072,0
1,885,0.35617,3425,3408,0
1,886,0.34064,3098,3081,0
1,887,0.31887,3236,3219,0
1,888,0.33553,2606,2589,0
1,889,0.27872,3009,2992,0
1,890,0.32278,3593,3576,0
1,891,0.30045,3297,3281,0
1,892,0.30193,2940,2923,0
1,893,0.34892,3252,3235,0
1,894,0.32907,3225,3209,0
1,895,0.32035,2825,2809,0
1,896,0.34379,3236,3219,0
1,897,0.32949,3142,3126,0
1,898,0.36509,3111,3095,0
1,899,0.29263,3387,3371,0
1,900,0.33275,3336,3319,0
1,901,0.31639,2322,2306,0
1,902,0.32774,2831,2815,0
1,903,0.28921,3223,3206,0
1,904,0.31772,3068,3052,0
1,905,0.37398,3198,3181,0
1,906,0.29051,3373,3356,0
1,907,0.32432,3593,3577,0
1,908,0.32478,3130,3113,0
1,909,0.31418,3141,3124,0
1,910,0.32445,3237,3221,0
1,911,0.28275,3339,3322,0
1,912,0.32719,3270,3253,0
1,913,0.31758,3377,3360,0
1,914,0.29574,3171,3154,0
1,915,0.32772,3307,3290,0
1,916,0.25635,3651,3635,0
1,917,0.32752,3558,3542,0
1,918,0.30442,3534,3518,0
1,919,0.34951,2982,2966,0
1,920,0.31435,3508,3492,0
1,921,0.29144,3621,3604,0
1,922,0.33355,2962,2945,0
1,923,0.34040,3469,3452,0
1,924,0.32540,3425,3408,0
1,925,0.31279,3458,3441,0
1,926,0.34218,3291,3275,0
1,927,0.31529,3042,3026,0
1,928,0.39042,3337,3321,0
1,929,0.29924,3302,3285,0
1,930,0.29534,3579,3562,0
1,931,0.32284,3681,3664,0
1,932,0.30940,3420,3404,0
1,933,0.34578,3290,3273,0
1,934,0.39053,3442,3425,0
1,935,0.35572,3554,3538,0
1,936,0.29667,3324,3307,0
1,937,0.31032,3173,3157,0
1,938,0.33993,3356,3339,0
1,939,0.29229,3083,3066,0
1,940,0.31260,3566,3550,0
1,941,0.31757,3533,3516,0
1,942,0.31498,3133,3116,0
1,943,0.28224,3470,3453,0
1,944,0.35941,3167,3151,0
1,945,0.35670,3829,3812,0
1,946,0.33266,3351,3334,0
1,947,0.26213,3730,3713,0
1,948,0.31204,3265,3249,0
1,949,0.34725,3218,3202,0
1,950,0.32110,3249,3232,0
1,951,0.32073,3606,3589,0
1,952,0.31289,3640,3623,0
1,953,0.30370,3172,3155,0
1,954,0.31480,3545,3528,0
1,955,0.33082,3154,3138,0
1,956,0.28042,3184,3167,0
1,957,0.29521,3588,3572,0
1,958,0.26676,3377,3361,0
1,959,0.29348,3111,3094,0
1,960,0.30468,3549,3532,0
1,961,0.35376,3155,3138,0
1,962,0.29538,2775,2759,0
1,963,0.25467,3023,3007,0
1,964,0.34675,2714,2697,0
1,965,0.30227,3142,3126,0
1,966,0.30756,3488,3471,0
1,967,0.32529,3628,3612,0
1,968,0.26229,3650,3634,0
1,969,0.29549,3283,3266,0
1,970,0.27558,3453,3437,0
1,971,0.32411,3400,3383,0
1,972,0.36225,3375,3359,0
1,973,0.31763,3145,3128,0
1,974,0.33947,2954,2937,0
1,975,0.29292,3322,3306,0
1,976,0.28556,3237,3221,0
1,977,0.29941,3575,3559,0
1,978,0.31103,3120,3103,0
1,979,0.32914,3012,2996,0
1,980,0.27688,3593,3577,0
1,981,0.31416,3250,3233,0
1,982,0.36917,3264,3247,0
1,983,0.34021,2727,2710,0
1,984,0.34405,3342,3326,0
1,985,0.30865,3400,3384,0
1,986,0.31374,3175,3158,0
1,987,0.30525,3443,3426,0
1,988,0.40929,3050,3033,0
1,989,0.31590,3300,3283,0
1,990,0.29459,3093,3076,0
1,991,0.38235,2919,2903,0
1,992,0.29513,3860,3843,0
1,993,0.28787,3607,3590,0
1,994,0.28167,3858,3841,0
1,995,0.30684,3553,3536,0
1,996,0.32515,3135,3118,0
1,997,0.29526,2964,2947,0
1,998,0.31273,3459,3442,0
1,999,0.24607,3553,3537,0
1,1000,0.26339,3406,3389,0
1,1001,0.32178,3685,3668,0
1,1002,0.28865,3240,3223,0
1,1003,0.29455,3563,3546,0
1,1004,0.29234,3249,3233,0
1,1005,0.30959,2973,2956,0
1,1006,0.29473,3360,3343,0
1,1007,0.29965,2777,2761,0
1,1008,0.27521,3532,3515,0
1,1009,0.31985,3322,3306,0
1,1010,0.27944,3464,3447,0
1,1011,0.29432,3370,3354,0
1,1012,0.35547,3186,3169,0
1,1013,0.30320,2921,2905,0
1,1014,0.38750,3493,3477,0
1,1015,0.29114,3224,3208,0
1,1016,0.31831,3498,3482,0
1,1017,0.33439,3138,3121,0
1,1018,0.30780,3300,3284,0
1,1019,0.29781,3379,3362,0
1,1020,0.30127,3432,3416,0
1,1021,0.26891,3401,3385,0
1,1022,0.28392,3365,3348,0
1,1023,0.33295,3322,3306,0
1,1024,0.31888,3536,3520,0
1,1025,0.28548,3254,3237,0
1,1026,0.31734,3221,3205,0
1,1027,0.28414,3710,3693,0
1,1028,0.29096,2906,2890,0
1,1029,0.30165,3336,3320,0
1,1030,0.28777,3250,3233,0
1,1031,0.35299,2987,2971,0
1,1032,0.30524,3437,3420,0
1,1033,0.32555,2921,2904,0
1,1034,0.31554,3550,3534,0
1,1035,0.33424,3233,3216,0
1,1036,0.33544,3425,3408,0
1,1037,0.31635,3031,3015,0
1,1038,0.31057,3292,3275,0
1,1039,0.32833,3576,3560,0
1,1040,0.32690,3452,3436,0
1,1041,0.33934,3770,3754,0
1,1042,0.30561,3390,3374,0
1,1043,0.34224,3106,3089,0
1,1044,0.32358,3307,3291,0
1,1045,0.33916,3405,3388,0
1,1046,0.26643,3327,3311,0
1,1047,0.30891,3499,3483,0
1,1048,0.28450,3382,3365,0
1,1049,0.27503,3308,3291,0
1,1050,0.30086,3257,3240,0
1,1051,0.30331,2852,2836,0
1,1052,0.32123,3177,3160,0
1,1053,0.26063,3644,3628,0
1,1054,0.28799,3502,3486,0
1,1055,0.28425,3295,3278,0
1,1056,0.31456,2930,2913,0
1,1057,0.28957,3244,3227,0
1,1058,0.32318,3384,3367,0
1,1059,0.28504,3069,3052,0
1,1060,0.29739,3372,3355,0
1,1061,0.29372,3454,3437,0
1,1062,0.29927,3368,3352,0
1,1063,0.32089,3266,3250,0
1,1064,0.30212,3577,3561,0
1,1065,0.31002,3234,3218,0
1,1066,0.29023,2995,2979,0
1,1067,0.29801,3362,3345,0
1,1068,0.31000,2938,2921,0
1,1069,0.31681,3161,3145,0
1,1070,0.32298,3223,3207,0
1,1071,0.29499,3267,3250,0
1,1072,0.30968,3350,3334,0
1,1073,0.30495,3665,3648,0
1,1074,0.32419,2878,2862,0
1,1075,0.30165,3105,3088,0
1,1076,0.30612,3802,3785,0
1,1077,0.32607,3466,3449,0
1,1078,0.25426,3251,3234,0
1,1079,0.28803,3508,3492,0
1,1080,0.32338,2728,2712,0
1,1081,0.33414,3380,3363,0
1,1082,0.25973,3368,3351,0
1,1083,0.31860,3026,3010,0
1,1084,0.28144,3532,3516,0
1,1085,0.24941,3597,3581,0
1,1086,0.35273,3071,3055,0
1,1087,0.27768,3724,3708,0
1,1088,0.31195,2943,2926,0
1,1089,0.29876,3384,3367,0
1,1090,0.30894,3009,2993,0
1,1091,0.27617,3266,3249,0
1,1092,0.30632,3025,3009,0
1,1093,0.32067,3097,3081,0
1,1094,0.29411,3556,3539,0
1,1095,0.28393,3308,3292,0
1,1096,0.27954,3405,3388,0
1,1097,0.31762,3280,3264,0
1,1098,0.34279,3511,3495,0
1,1099,0.28965,3095,3079,0
1,1100,0.29262,3409,3392,0
1,1101,0.28357,3557,3541,0
1,1102,0.27183,3009,2993,0
1,1103,0.25852,3070,3053,0
1,1104,0.33955,3362,3345,0
1,1105,0.27321,3627,3610,0
1,1106,0.30653,2807,2791,0
1,1107,0.33710,2993,2976,0
1,1108,0.34164,2918,2901,0
1,1109,0.30340,3426,3409,0
1,1110,0.32225,3209,3192,0
1,1111,0.33257,3605,3589,0
1,1112,0.28778,3593,3576,0
1,1113,0.36614,3391,3374,0
1,1114,0.30022,3232,3216,0
1,1115,0.33242,3325,3308,0
1,1116,0.31650,3644,3627,0
1,1117,0.28550,3066,3050,0
1,1118,0.25301,3216,3200,0
1,1119,0.27968,3108,3091,0
1,1120,0.30954,2797,2781,0
1,1121,0.32070,3139,3122,0
1,1122,0.31997,2984,2968,0
1,1123,0.29599,3491,3474,0
1,1124,0.29948,3672,3656,0
1,1125,0.26692,3321,3304,0
1,1126,0.28675,3259,3242,0
1,1127,0.31446,3189,3172,0
1,1128,0.28636,3144,3127,0
1,1129,0.31135,3367,3350,0
1,1130,0.31220,3026,3010,0
1,1131,0.27824,3548,3531,0
1,1132,0.30418,3263,3247,0
1,1133,0.27558,3339,3322,0
1,1134,0.28408,3374,3358,0
1,1135,0.29606,3531,3515,0
1,1136,0.26097,3322,3305,0
1,1137,0.34566,3736,3719,0
1,1138,0.29384,3039,3023,0
1,1139,0.26500,3281,3264,0
1,1140,0.27528,3567,3551,0
1,1141,0.28509,2998,2982,0
1,1142,0.30744,3346,3330,0
1,1143,0.32141,3333,3317,0
1,1144,0.28179,3088,3071,0
1,1145,0.27411,3364,3347,0
1,1146,0.32918,3349,3333,0
1,1147,0.25651,3315,3298,0
1,1148,0.27134,3795,3779,0
1,1149,0.25588,3341,3325,0
1,1150,0.28404,2966,2949,0
1,1151,0.30934,3088,3071,0
1,1152,0.28151,3420,3403,0
1,1153,0.27489,3573,3557,0
1,1154,0.29441,3428,3412,0
1,1155,0.27644,3388,3371,0
1,1156,0.32707,3134,3117,0
1,1157,0.24550,3546,3530,0
1,1158,0.27336,3423,3406,0
1,1159,0.33501,3214,3197,0
1,1160,0.31165,3357,3340,0
1,1161,0.24837,3346,3329,0
1,1162,0.29180,3350,3333,0
1,1163,0.34535,3082,3065,0
1,1164,0.30322,3258,3242,0
1,1165,0.34496,3352,3335,0
1,1166,0.28914,3739,3722,0
1,1167,0.28892,3200,3183,0
1,1168,0.30862,3477,3461,0
1,1169,0.34713,3675,3658,0
1,1170,0.26266,3662,3646,0
1,1171,0.30060,3139,3122,0
1,1172,0.26808,3608,3592,0
1,1173,0.32348,3243,3226,0
1,1174,0.31787,2769,2752,0
1,1175,0.29417,3092,3075,0
1,1176,0.27752,3141,3124,0
1,1177,0.32318,3333,3316,0
1,1178,0.28551,3465,3448,0
1,1179,0.29825,3098,3081,0
1,1180,0.27272,2802,2785,0
1,1181,0.31602,3282,3265,0
1,1182,0.34181,3099,3083,0
1,1183,0.30751,3455,3439,0
1,1184,0.25496,3474,3458,0
1,1185,0.27985,3397,3380,0
1,1186,0.26301,3478,3461,0
1,1187,0.24543,3243,3227,0
1,1188,0.29451,3509,3492,0
1,1189,0.30720,3387,3370,0
1,1190,0.32296,3537,3520,0
1,1191,0.29974,3330,3314,0
1,1192,0.28826,3245,3229,0
1,1193,0.30371,3359,3342,0
1,1194,0.27754,3355,3339,0
1,1195,0.29197,3485,3469,0
1,1196,0.31869,3251,3235,0
1,1197,0.33696,3066,3050,0
1,1198,0.34465,3359,3343,0
1,1199,0.31812,3649,3633,0
1,1200,0.27809,3269,3253,0
1,1201,0.28616,3213,3196,0
1,1202,0.28599,3141,3125,0
1,1203,0.26074,3413,3396,0
1,1204,0.31103,3125,3108,0
1,1205,0.30601,3200,3184,0
1,1206,0.30926,3420,3403,0
1,1207,0.30999,2919,2903,0
1,1208,0.27621,3101,3084,0
1,1209,0.29918,3087,3071,0
1,1210,0.28024,3692,3675,0
1,1211,0.30926,3289,3273,0
1,1212,0.27501,3608,3592,0
1,1213,0.29482,3069,3053,0
1,1214,0.29900,3482,3465,0
1,1215,0.31946,3309,3292,0
1,1216,0.29929,3396,3379,0
1,1217,0.29062,3394,3377,0
1,1218,0.27393,3307,3290,0
1,1219,0.30071,3330,3313,0
1,1220,0.26786,3561,3545,0
1,1221,0.32577,3212,3195,0
1,1222,0.30576,3242,3225,0
1,1223,0.27989,3703,3686,0
1,1224,0.35422,3381,3364,0
1,1225,0.31851,3160,3143,0
1,1226,0.29000,3258,3242,0
1,1227,0.28586,3244,3228,0
1,1228,0.24900,3240,3223,0
1,1229,0.28005,3160,3144,0
1,1230,0.30459,3329,3313,0
1,1231,0.26206,2930,2913,0
1,1232,0.31461,3240,3223,0
1,1233,0.30534,3044,3027,0
1,1234,0.26761,3395,3378,0
1,1235,0.29092,3019,3002,0
1,1236,0.27776,3066,3049,0
1,1237,0.29177,3605,3588,0
1,1238,0.32666,3261,3244,0
1,1239,0.34322,3082,3066,0
1,1240,0.29151,3057,3040,0
1,1241,0.32722,3114,3097,0
1,1242,0.30352,3337,3320,0
1,1243,0.30119,3396,3380,0
1,1244,0.26440,3207,3190,0
1,1245,0.30840,3314,3297,0
1,1246,0.31653,3535,3519,0
1,1247,0.33554,2933,2917,0
1,1248,0.30447,3237,3221,0
1,1249,0.27559,3142,3125,0
1,1250,0.29788,3564,3547,0
1,1251,0.29026,3506,3489,0
1,1252,0.26823,3241,3224,0
1,1253,0.27399,3263,3247,0
1,1254,0.24275,3396,3380,0
1,1255,0.29589,3360,3344,0
1,1256,0.33561,3672,3655,0
1,1257,0.29630,3231,3214,0
1,1258,0.34035,3504,3488,0
1,1259,0.28944,2983,2966,0
1,1260,0.29073,3480,3463,0
1,1261,0.32521,3353,3337,0
1,1262,0.27734,3141,3124,0
1,1263,0.32079,2945,2928,0
1,1264,0.29835,2975,2958,0
1,1265,0.23400,3376,3359,0
1,1266,0.33957,2791,2774,0
1,1267,0.26819,3473,3456,0
1,1268,0.29559,2837,2821,0
1,1269,0.25538,3150,3133,0
1,1270,0.32769,3072,3055,0
1,1271,0.32314,3440,3423,0
1,1272,0.37863,2917,2901,0
1,1273,0.28104,3329,3313,0
1,1274,0.26845,3489,3472,0
1,1275,0.34390,3195,3179,0
1,1276,0.29066,3231,3215,0
1,1277,0.32071,2982,2965,0
1,1278,0.29159,3341,3324,0
1,1279,0.27639,3219,3203,0
1,1280,0.31078,2881,2864,0
1,1281,0.31714,3210,3194,0
1,1282,0.29118,3642,3625,0
1,1283,0.27608,3561,3545,0
1,1284,0.29319,3310,3293,0
1,1285,0.23308,3482,3466,0
1,1286,0.27470,3105,3089,0
1,1287,0.30938,3191,3175,0
1,1288,0.29487,3144,3127,0
1,1289,0.27237,3350,3333,0
1,1290,0.26830,3263,3247,0
1,1291,0.31239,3170,3153,0
1,1292,0.27494,3400,3384,0
1,1293,0.23281,3690,3673,0
1,1294,0.31509,3074,3057,0
1,1295,0.27962,3389,3372,0
1,1296,0.31171,3743,3727,0
1,1297,0.30747,3393,3376,0
1,1298,0.28517,3018,3001,0
1,1299,0.30893,3463,3446,0
1,1300,0.29874,3328,3311,0
1,1301,0.26796,3442,3425,0
1,1302,0.27695,3329,3313,0
1,1303,0.32254,3375,3358,0
1,1304,0.29779,3413,3396,0
1,1305,0.30114,3341,3324,0
1,1306,0.29891,3173,3157,0
1,1307,0.28232,3695,3678,0
1,1308,0.28661,3481,3465,0
1,1309,0.27818,3495,3478,0
1,1310,0.30071,3095,3079,0
1,1311,0.29496,3021,3004,0
1,1312,0.31468,3032,3015,0
1,1313,0.26363,3512,3495,0
1,1314,0.27106,3620,3603,0
1,1315,0.27726,3435,3419,0
1,1316,0.28430,3236,3219,0
1,1317,0.31437,2927,2910,0
1,1318,0.26359,3305,3288,0
1,1319,0.28701,3630,3614,0
1,1320,0.28713,3361,3344,0
1,1321,0.25479,3363,3346,0
1,1322,0.30051,3417,3400,0
1,1323,0.26799,3313,3296,0
1,1324,0.25318,3085,3068,0
1,1325,0.26887,3491,3474,0
1,1326,0.28749,2995,2978,0
1,1327,0.26944,3631,3614,0
1,1328,0.29939,3551,3535,0
1,1329,0.24307,3350,3333,0
1,1330,0.28330,3442,3425,0
1,1331,0.29766,3593,3571,0
1,1332,0.31083,3353,3337,0
1,1333,0.28389,3395,3378,0
1,1334,0.30238,3415,3398,0
1,1335,0.25832,3357,3340,0
1,1336,0.25270,3167,3150,0
1,1337,0.25865,3116,3100,0
1,1338,0.27937,3714,3698,0
1,1339,0.27833,3263,3246,0
1,1340,0.26450,3587,3571,0
1,1341,0.28718,3878,3862,0
1,1342,0.27485,3255,3238,0
1,1343,0.28848,3343,3327,0
1,1344,0.33099,3273,3257,0
1,1345,0.23819,3560,3544,0
1,1346,0.28871,2976,2959,0
1,1347,0.24746,3380,3363,0
1,1348,0.24880,2895,2878,0
1,1349,0.30592,3563,3546,0
1,1350,0.30660,3025,3008,0
1,1351,0.25430,3363,3346,0
1,1352,0.26446,3665,3648,0
1,1353,0.29631,3462,3446,0
1,1354,0.28361,3383,3366,0
1,1355,0.26059,3221,3204,0
1,1356,0.25112,3399,3382,0
1,1357,0.30378,3438,3422,0
1,1358,0.26564,2970,2953,0
1,1359,0.28407,3393,3376,0
1,1360,0.31531,3510,3493,0
1,1361,0.28482,3399,3382,0
1,1362,0.29725,3289,3272,0
1,1363,0.28698,3545,3528,0
1,1364,0.25965,3576,3559,0
1,1365,0.26504,3215,3198,0
1,1366,0.27392,3550,3533,0
1,1367,0.29563,3302,3285,0
1,1368,0.22914,3553,3537,0
1,1369,0.27767,3157,3140,0
1,1370,0.26273,3862,3845,0
1,1371,0.26938,3059,3043,0
1,1372,0.32015,2786,2769,0
1,1373,0.30911,3376,3360,0
1,1374,0.31565,3328,3311,0
1,1375,0.28805,3410,3393,0
1,1376,0.23836,3390,3373,0
1,1377,0.25486,3216,3199,0
1,1378,0.25078,3511,3494,0
1,1379,0.25561,3288,3271,0
1,1380,0.28378,3147,3130,0
1,1381,0.27083,3655,3638,0
1,1382,0.35766,3237,3221,0
1,1383,0.32093,3571,3554,0
1,1384,0.27040,3210,3194,0
1,1385,0.31252,3149,3132,0
1,1386,0.28251,3356,3339,0
1,1387,0.28251,3385,3368,0
1,1388,0.30682,3149,3133,0
1,1389,0.26337,3577,3560,0
1,1390,0.30073,3295,3279,0
1,1391,0.27228,3383,3366,0
1,1392,0.25705,3239,3222,0
1,1393,0.25751,3225,3209,0
1,1394,0.29422,3311,3295,0
1,1395,0.28374,3703,3686,0
1,1396,0.28379,3130,3113,0
1,1397,0.25317,3400,3383,0
1,1398,0.27570,3134,3118,0
1,1399,0.31999,3160,3144,0
1,1400,0.28127,3661,3645,0
1,1401,0.26812,3066,3050,0
1,1402,0.29099,3571,3554,0
1,1403,0.28998,3490,3474,0
1,1404,0.25721,3310,3294,0
1,1405,0.29926,2775,2758,0
1,1406,0.29220,3325,3308,0
1,1407,0.27125,3485,3469,0
1,1408,0.28835,3644,3628,0
1,1409,0.28543,3050,3034,0
1,1410,0.30762,3137,3121,0
1,1411,0.25683,3719,3703,0
1,1412,0.28044,3252,3235,0
1,1413,0.26027,2893,2877,0
1,1414,0.30506,3623,3606,0
1,1415,0.29031,3077,3060,0
1,1416,0.33292,3082,3065,0
1,1417,0.29179,3007,2990,0
1,1418,0.30353,3482,3465,0
1,1419,0.30661,3026,3009,0
1,1420,0.24850,3239,3222,0
1,1421,0.27172,3189,3172,0
1,1422,0.26866,3065,3048,0
1,1423,0.31888,3022,3005,0
1,1424,0.31245,3175,3159,0
1,1425,0.26396,3735,3718,0
1,1426,0.30420,3306,3289,0
1,1427,0.29659,3379,3362,0
1,1428,0.29321,3236,3220,0
1,1429,0.28700,3732,3715,0
1,1430,0.26106,3058,3041,0
1,1431,0.26073,3692,3676,0
1,1432,0.28070,3117,3100,0
1,1433,0.27180,3190,3174,0
1,1434,0.29869,3209,3192,0
1,1435,0.28980,3211,3195,0
1,1436,0.26091,3729,3713,0
1,1437,0.29392,2905,2889,0
1,1438,0.28909,3457,3441,0
1,1439,0.26205,3453,3436,0
1,1440,0.28678,3496,3479,0
1,1441,0.31220,2905,2888,0
1,1442,0.29003,3284,3267,0
1,1443,0.28643,3249,3233,0
1,1444,0.29595,3119,3102,0
1,1445,0.27014,3137,3120,0
1,1446,0.24613,3727,3710,0
1,1447,0.30906,3094,3077,0
1,1448,0.28334,2938,2921,0
1,1449,0.27417,3500,3484,0
1,1450,0.22847,3517,3500,0
1,1451,0.25054,3059,3043,0
1,1452,0.26480,3837,3820,0
1,1453,0.27503,3168,3151,0
1,1454,0.27357,3711,3694,0
1,1455,0.28695,3523,3506,0
1,1456,0.26096,3435,3418,0
1,1457,0.29096,3235,3218,0
1,1458,0.29235,2907,2891,0
1,1459,0.28135,3326,3309,0
1,1460,0.28711,3374,3358,0
1,1461,0.26409,3464,3447,0
1,1462,0.30059,3539,3522,0
1,1463,0.27687,3400,3384,0
1,1464,0.26601,3571,3554,0
1,1465,0.24796,3480,3463,0
1,1466,0.30365,3405,3388,0
1,1467,0.28590,2946,2929,0
1,1468,0.30091,3272,3256,0
1,1469,0.28480,2863,2847,0
1,1470,0.30433,3284,3267,0
1,1471,0.27602,3268,3251,0
1,1472,0.28661,3373,3357,0
1,1473,0.29416,3029,3012,0
1,1474,0.24347,3520,3503,0
1,1475,0.30293,3312,3295,0
1,1476,0.31139,2980,2963,0
1,1477,0.30608,3473,3456,0
1,1478,0.26009,3366,3350,0
1,1479,0.28522,3450,3433,0
1,1480,0.26504,3378,3362,0
1,1481,0.24698,2917,2900,0
1,1482,0.26986,3609,3592,0
1,1483,0.27264,3456,3440,0
1,1484,0.27885,3388,3372,0
1,1485,0.27498,3154,3137,0
1,1486,0.29972,3252,3235,0
1,1487,0.26902,3381,3364,0
1,1488,0.29668,3292,3276,0
1,1489,0.31919,3421,3404,0
1,1490,0.25476,3482,3466,0
1,1491,0.29411,3379,3362,0
1,1492,0.29080,3125,3108,0
1,1493,0.28463,2718,2701,0
1,1494,0.25876,3664,3647,0
1,1495,0.28047,3637,3620,0
1,1496,0.27734,3317,3300,0
1,1497,0.27166,3463,3446,0
1,1498,0.27437,3489,3472,0
1,1499,0.29889,3022,3005,0
1,1500,0.28390,3113,3096,0
1,1501,0.25905,3256,3239,0
1,1502,0.27544,3240,3223,0
1,1503,0.28296,3324,3307,0
1,1504,0.28594,3334,3318,0
1,1505,0.27416,3583,3566,0
1,1506,0.27434,3331,3315,0
1,1507,0.26617,3415,3398,0
1,1508,0.25138,3366,3350,0
1,1509,0.28125,2963,2947,0
1,1510,0.28155,3243,3227,0
1,1511,0.24886,3435,3418,0
1,1512,0.26751,3475,3458,0
1,1513,0.33685,3082,3066,0
1,1514,0.30143,3229,3212,0
1,1515,0.24461,3265,3249,0
1,1516,0.24684,3169,3152,0
1,1517,0.27710,3364,3347,0
1,1518,0.30613,3073,3056,0
1,1519,0.24226,3419,3402,0
1,1520,0.25443,3389,3373,0
1,1521,0.33002,2686,2670,0
1,1522,0.27387,3401,3385,0
1,1523,0.28133,3149,3132,0
1,1524,0.27193,3359,3342,0
1,1525,0.26763,3329,3313,0
1,1526,0.24742,3387,3371,0
1,1527,0.27608,3205,3188,0
1,1528,0.28703,3096,3080,0
1,1529,0.26132,3334,3317,0
1,1530,0.29568,3363,3347,0
1,1531,0.29208,2828,2811,0
1,1532,0.29227,3554,3537,0
1,1533,0.26415,3508,3491,0
1,1534,0.28972,3286,3269,0
1,1535,0.30475,3063,3046,0
1,1536,0.28882,3262,3245,0
1,1537,0.27189,3764,3748,0
1,1538,0.29244,3404,3388,0
1,1539,0.23418,3392,3375,0
1,1540,0.30128,3059,3042,0
1,1541,0.26938,2976,2960,0
1,1542,0.24463,3450,3433,0
1,1543,0.29374,3065,3049,0
1,1544,0.25223,3291,3274,0
1,1545,0.28383,3414,3398,0
1,1546,0.27559,3516,3499,0
1,1547,0.25162,3288,3272,0
1,1548,0.24399,3336,3320,0
1,1549,0.25943,3418,3402,0
1,1550,0.28291,3222,3205,0
1,1551,0.27061,3023,3006,0
1,1552,0.26296,3101,3085,0
1,1553,0.30458,3503,3486,0
1,1554,0.26865,3461,3445,0
1,1555,0.25912,3399,3383,0
1,1556,0.28259,3081,3061,0
1,1557,0.27507,3692,3675,0
1,1558,0.30670,2858,2841,0
1,1559,0.24632,2622,2605,0
1,1560,0.27493,3331,3314,0
1,1561,0.32587,2792,2775,0
1,1562,0.32261,3301,3285,0
1,1563,0.27797,3349,3333,0
1,1564,0.26556,3437,3421,0
1,1565,0.25343,3420,3404,0
1,1566,0.24907,3237,3221,0
1,1567,0.24765,3295,3278,0
1,1568,0.30550,2925,2909,0
