epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,153,0.65888,4903,4887,0
1,154,0.67698,4887,4871,0
1,155,0.69812,4669,4652,0
1,156,0.71584,4714,4697,0
1,157,0.72074,4555,4538,0
1,158,0.68213,4005,3989,0
1,159,0.67264,5123,5106,0
1,160,0.66566,4815,4798,0
1,161,0.65123,4371,4354,0
1,162,0.64945,4991,4974,0
1,163,0.67922,4765,4748,0
1,164,0.65076,4403,4387,0
1,165,0.67017,4500,4483,0
1,166,0.64214,4300,4283,0
1,167,0.72743,4749,4733,0
1,168,0.70512,4895,4878,0
1,169,0.68873,4789,4773,1
1,170,0.65680,4246,4229,0
1,171,0.68720,4894,4877,0
1,172,0.66373,5455,5439,0
1,173,0.65860,4610,4593,0
1,174,0.65773,4797,4780,0
1,175,0.66596,4459,4442,0
1,176,0.66528,5669,5652,0
1,177,0.67746,3796,3779,0
1,178,0.67326,4406,4390,0
1,179,0.65817,4688,4672,0
1,180,0.66056,4602,4585,0
1,181,0.63418,4935,4919,0
1,182,0.76359,4002,3985,0
1,183,0.64185,4451,4434,0
1,184,0.68238,4890,4873,0
1,185,0.69017,4960,4943,0
1,186,0.67142,4273,4256,0
1,187,0.65021,4267,4251,0
1,188,0.67034,4078,4061,0
1,189,0.63714,5008,4991,0
1,190,0.63450,4851,4834,0
1,191,0.70829,4540,4523,0
1,192,0.67013,5138,5121,0
1,193,0.66554,4560,4543,0
1,194,0.64178,4814,4798,0
1,195,0.70085,4190,4174,0
1,196,0.61703,5274,5257,0
1,197,0.65497,5182,5165,0
1,198,0.65816,4851,4834,0
1,199,0.64211,4868,4851,0
1,200,0.70178,3734,3717,0
1,201,0.70191,4997,4981,0
1,202,0.64579,4272,4255,0
1,203,0.63965,4715,4698,0
1,204,0.64517,4952,4935,1
1,205,0.62525,4428,4411,0
1,206,0.71631,4879,4863,0
1,207,0.68288,4096,4079,0
1,208,0.63472,5081,5064,0
1,209,0.61293,4139,4122,0
1,210,0.59538,4198,4181,0
1,211,0.69525,5521,5504,0
1,212,0.59350,4632,4615,0
1,213,0.67340,4715,4699,0
1,214,0.65638,3620,3603,0
1,215,0.74115,4549,4532,0
1,216,0.63434,3822,3805,0
1,217,0.72165,4755,4730,0
1,218,0.75680,4734,4717,0
1,219,0.76981,5281,5265,0
1,220,0.57936,4262,4245,0
1,221,0.68908,5151,5134,0
1,222,0.61013,5250,5233,0
1,223,0.58831,4959,4942,0
1,224,0.68743,4830,4814,0
1,225,0.71352,4004,3988,0
1,226,0.63209,5070,5053,0
1,227,0.62316,4743,4726,0
1,228,0.69843,4839,4822,1
1,229,0.73125,4078,4061,0
1,230,0.67644,4576,4559,0
1,231,0.64234,4728,4712,0
1,232,0.62469,4916,4899,0
1,233,0.61434,4860,4844,0
1,234,0.71082,4386,4369,0
1,235,0.69461,3886,3869,0
1,236,0.67344,4620,4603,0
1,237,0.68770,4182,4165,0
1,238,0.70945,4523,4506,0
1,239,0.67504,4400,4383,1
1,240,0.65428,4200,4183,0
1,241,0.67024,4543,4526,0
1,242,0.67220,3791,3775,0
1,243,0.67378,4624,4608,0
1,244,0.66877,5115,5098,0
1,245,0.68017,5371,5354,0
1,246,0.68416,3878,3862,0
1,247,0.69200,4531,4514,0
1,248,0.66895,4618,4601,0
1,249,0.68906,4360,4343,0
1,250,0.67144,4628,4611,0
1,251,0.68579,4956,4939,0
1,252,0.65887,5065,5048,0
1,253,0.70343,4628,4611,0
1,254,0.63927,5382,5366,0
1,255,0.67735,4899,4882,0
1,256,0.63119,4659,4642,0
1,257,0.67635,4244,4227,0
1,258,0.64603,4433,4416,0
1,259,0.64542,4713,4697,0
1,260,0.64258,4689,4672,0
1,261,0.68960,4289,4272,0
1,262,0.70136,4306,4289,0
1,263,0.65541,5349,5332,0
1,264,0.65363,4899,4882,0
1,265,0.68265,4245,4228,0
1,266,0.65409,4348,4331,0
1,267,0.69244,4235,4218,0
1,268,0.63900,4775,4758,0
1,269,0.67431,4074,4057,0
1,270,0.64914,4793,4776,0
1,271,0.67049,4731,4714,0
1,272,0.64133,4469,4452,0
1,273,0.66158,4428,4412,0
1,274,0.63283,4939,4923,0
1,275,0.63702,4262,4246,0
1,276,0.61776,4475,4458,0
1,277,0.63704,3910,3893,0
1,278,0.66573,5079,5062,0
1,279,0.63348,4383,4366,0
1,280,0.62187,4713,4695,1
1,281,0.67538,3872,3856,0
1,282,0.67392,5197,5180,0
1,283,0.66734,3853,3836,0
1,284,0.65760,4217,4201,0
1,285,0.66661,4296,4279,0
1,286,0.69968,4834,4817,0
1,287,0.64580,4708,4687,0
1,288,0.69631,4626,4609,0
1,289,0.62908,4965,4948,0
1,290,0.65044,4305,4289,0
1,291,0.68809,4369,4352,0
1,292,0.64031,4716,4699,0
1,293,0.61484,4749,4732,0
1,294,0.64884,4793,4776,0
1,295,0.67291,5176,5160,0
1,296,0.68942,5000,4983,0
1,297,0.63583,4726,4709,0
1,298,0.60759,4374,4357,0
1,299,0.70312,4861,4844,0
1,300,0.60124,4792,4775,0
1,301,0.72239,5185,5169,0
1,302,0.61375,4851,4834,0
1,303,0.64572,4390,4373,0
1,304,0.68052,4456,4439,0
1,305,0.70689,4675,4658,0
1,306,0.59944,4397,4380,0
1,307,0.66084,4785,4768,0
1,308,0.64699,4646,4630,0
1,309,0.70493,4877,4852,0
1,310,0.62747,4833,4817,0
1,311,0.64610,3384,3367,1
1,312,0.64508,4290,4273,0
1,313,0.58581,4516,4499,0
1,314,0.61481,4039,4022,0
1,315,0.63796,4607,4591,0
1,316,0.66239,4636,4620,0
1,317,0.62392,5364,5347,0
1,318,0.62204,4321,4304,0
1,319,0.62264,4680,4663,0
1,320,0.70575,3846,3830,0
1,321,0.65486,4363,4346,0
1,322,0.63787,4905,4888,0
1,323,0.73778,4822,4805,0
1,324,0.67816,3588,3571,0
1,325,0.61000,4518,4501,0
1,326,0.61385,5097,5080,0
1,327,0.61780,4856,4840,0
1,328,0.58423,4544,4527,0
1,329,0.76805,4657,4641,0
1,330,0.61140,5538,5521,1
1,331,0.67596,5005,4988,0
1,332,0.66129,4718,4701,0
1,333,0.70579,5010,4993,0
1,334,0.63200,4580,4564,0
1,335,0.67586,5123,5106,0
1,336,0.68113,4118,4101,0
1,337,0.68955,4274,4257,0
1,338,0.62627,4563,4546,0
1,339,0.65607,5312,5295,1
1,340,0.64708,4719,4702,0
1,341,0.63625,4768,4752,0
1,342,0.64240,5183,5166,0
1,343,0.63143,4894,4877,0
1,344,0.66409,5120,5104,0
1,345,0.65350,4539,4522,0
1,346,0.69733,4869,4853,0
1,347,0.70296,3686,3669,0
1,348,0.70001,4722,4705,0
1,349,0.64577,3960,3943,0
1,350,0.61102,3904,3888,0
1,351,0.63991,4515,4498,0
1,352,0.65340,4626,4609,0
1,353,0.66440,4763,4746,0
1,354,0.64392,4128,4111,0
1,355,0.66792,5340,5323,0
1,356,0.66129,4997,4980,0
1,357,0.65178,4867,4849,0
1,358,0.65126,4096,4079,0
1,359,0.67334,4807,4790,1
1,360,0.63345,4590,4567,0
1,361,0.65042,4768,4752,0
1,362,0.62269,5152,5135,0
1,363,0.64678,4864,4847,0
1,364,0.64375,5141,5124,0
1,365,0.61873,4755,4738,0
1,366,0.64615,5261,5244,1
1,367,0.62919,4691,4674,0
1,368,0.63467,4936,4915,0
1,369,0.64921,4915,4898,0
1,370,0.67378,4800,4784,1
1,371,0.65329,4365,4347,0
1,372,0.68829,4624,4607,0
1,373,0.64602,4351,4334,0
1,374,0.66387,4561,4544,0
1,375,0.61932,4666,4649,0
1,376,0.66059,4258,4242,0
1,377,0.68970,4723,4706,1
1,378,0.65601,4960,4943,0
1,379,0.70727,3970,3954,0
1,380,0.69526,4888,4871,0
1,381,0.69548,4633,4616,0
1,382,0.64342,3569,3552,0
1,383,0.63717,4688,4671,1
1,384,0.66873,4913,4896,0
1,385,0.65813,4535,4517,2
1,386,0.66837,4868,4851,2
1,387,0.61790,4746,4730,0
1,388,0.64928,5118,5102,1
1,389,0.64913,4237,4220,0
1,390,0.63178,4740,4723,0
1,391,0.63751,4646,4629,0
1,392,0.66916,4021,4004,0
1,393,0.68146,4937,4921,0
1,394,0.60056,4320,4303,0
1,395,0.67062,4751,4734,0
1,396,0.67463,4841,4824,0
1,397,0.68084,4937,4920,1
1,398,0.65049,4792,4775,0
1,399,0.64031,4597,4580,0
1,400,0.65299,5402,5385,0
1,401,0.65637,4798,4781,0
1,402,0.65300,4987,4971,0
1,403,0.65919,5264,5247,0
1,404,0.66059,5077,5061,0
1,405,0.61763,4972,4956,0
1,406,0.63936,4634,4617,0
1,407,0.65129,5246,5229,0
1,408,0.64790,4896,4879,0
1,409,0.71331,4933,4916,0
1,410,0.61288,4422,4405,0
1,411,0.72695,4830,4813,0
1,412,0.59571,4343,4326,0
1,413,0.67291,4374,4358,0
1,414,0.59168,4811,4794,0
1,415,0.69160,4209,4192,0
1,416,0.73322,4485,4468,0
1,417,0.57352,4076,4059,0
1,418,0.59947,4886,4869,0
1,419,0.64125,5168,5151,0
1,420,0.58903,4920,4903,0
1,421,0.61326,3987,3970,0
1,422,0.78931,4405,4389,0
1,423,0.55935,4328,4311,0
1,424,0.78523,4444,4427,0
1,425,0.68638,4706,4689,0
1,426,0.58403,5013,4997,1
1,427,0.68185,4539,4523,0
1,428,0.62521,5306,5290,0
1,429,0.70105,4007,3990,0
1,430,0.68836,3981,3964,0
1,431,0.67448,4893,4876,0
1,432,0.68031,4826,4809,0
1,433,0.66970,4116,4099,0
1,434,0.60256,4324,4307,0
1,435,0.65594,4391,4375,0
1,436,0.64287,5095,5078,0
1,437,0.62761,4437,4420,0
1,438,0.61677,5074,5057,0
1,439,0.68579,4914,4897,0
1,440,0.67381,4199,4182,0
1,441,0.66820,4395,4379,0
1,442,0.62858,4944,4927,0
1,443,0.68206,4743,4726,0
1,444,0.65849,4873,4857,0
1,445,0.65892,4524,4507,0
1,446,0.64698,4293,4276,0
1,447,0.62759,5078,5061,0
1,448,0.67539,5168,5151,0
1,449,0.67165,4904,4887,0
1,450,0.63004,5424,5407,0
1,451,0.65390,5449,5433,0
1,452,0.63985,4633,4616,0
1,453,0.66328,4577,4561,0
1,454,0.65040,4450,4433,0
1,455,0.64431,4742,4725,0
1,456,0.65773,5123,5106,0
1,457,0.62713,4896,4879,0
1,458,0.61921,4778,4762,0
1,459,0.61236,4729,4712,0
1,460,0.64109,4752,4735,0
1,461,0.61846,4608,4591,0
1,462,0.66696,4761,4745,0
1,463,0.73787,4911,4894,0
1,464,0.65236,4230,4213,0
1,465,0.65548,4160,4143,0
1,466,0.64194,4713,4697,0
1,467,0.62619,4772,4755,0
1,468,0.66377,4806,4789,0
1,469,0.66938,5003,4986,0
1,470,0.64082,4608,4591,0
1,471,0.62775,4451,4434,0
1,472,0.65997,4318,4301,0
1,473,0.62361,4276,4260,0
1,474,0.69212,4799,4782,0
1,475,0.61956,4339,4323,0
1,476,0.66248,4447,4430,0
1,477,0.70410,4622,4605,0
1,478,0.60989,4280,4260,0
1,479,0.63226,5066,5050,0
1,480,0.61864,4950,4933,0
1,481,0.60680,4807,4790,0
1,482,0.70391,4909,4892,0
1,483,0.69520,5462,5445,0
1,484,0.72709,4868,4851,0
1,485,0.62230,4098,4081,0
1,486,0.68346,4520,4503,0
1,487,0.62362,4977,4961,2
1,488,0.61950,4412,4396,0
1,489,0.70092,4449,4432,0
1,490,0.65219,4746,4729,0
1,491,0.69467,4748,4732,0
1,492,0.66444,5174,5157,0
1,493,0.66377,4757,4740,0
1,494,0.63163,4472,4455,0
1,495,0.64655,4347,4330,0
1,496,0.64170,4170,4153,0
1,497,0.67848,4519,4499,0
1,498,0.65649,4867,4850,0
1,499,0.66155,4703,4686,0
1,500,0.66711,5062,5046,0
1,501,0.64972,4508,4491,0
1,502,0.64561,5101,5084,0
1,503,0.63923,5001,4985,0
1,504,0.63021,5199,5183,0
1,505,0.65678,4167,4150,0
1,506,0.63560,4793,4776,0
1,507,0.64714,4421,4404,0
1,508,0.68442,4428,4411,0
1,509,0.62596,4846,4830,0
1,510,0.61216,4906,4889,0
1,511,0.64885,4248,4232,0
1,512,0.62814,4373,4356,0
1,513,0.67642,3977,3960,0
1,514,0.60557,4906,4889,0
1,515,0.66980,4509,4493,0
1,516,0.64951,4417,4401,0
1,517,0.66642,3737,3720,0
1,518,0.67860,4883,4866,0
1,519,0.68780,3984,3967,0
1,520,0.64621,4252,4235,0
1,521,0.64648,5478,5461,0
1,522,0.64644,5342,5326,0
1,523,0.67559,4191,4175,0
1,524,0.65904,4553,4537,0
1,525,0.66394,4588,4571,0
1,526,0.61271,4681,4664,0
1,527,0.60905,5134,5117,0
1,528,0.62410,4960,4943,0
1,529,0.64845,4401,4384,0
1,530,0.67658,5009,4992,0
1,531,0.65007,4248,4231,0
1,532,0.63069,4900,4883,0
1,533,0.64354,4481,4465,0
1,534,0.63376,4895,4878,0
1,535,0.63515,5294,5277,0
1,536,0.59539,5180,5163,0
1,537,0.60910,4692,4676,0
1,538,0.61292,4688,4671,0
1,539,0.64024,4568,4551,0
1,540,0.66330,5008,4992,0
1,541,0.66560,4892,4876,0
1,542,0.58808,4986,4969,0
1,543,0.65888,4353,4337,0
1,544,0.67804,5132,5115,0
1,545,0.66219,4199,4183,0
1,546,0.68828,4478,4462,0
1,547,0.66303,5179,5163,0
1,548,0.71625,4196,4179,0
1,549,0.59538,5300,5283,0
1,550,0.59754,4300,4283,0
1,551,0.70172,4273,4257,0
1,552,0.66795,4154,4137,0
1,553,0.63887,4675,4658,0
1,554,0.65444,5322,5305,0
1,555,0.62590,4973,4956,0
1,556,0.64569,4167,4150,0
1,557,0.61514,5192,5175,0
1,558,0.65688,4886,4869,0
1,559,0.64415,4750,4734,0
1,560,0.65271,4812,4795,0
1,561,0.61897,4766,4749,0
1,562,0.62026,4708,4692,0
1,563,0.66106,4579,4562,0
1,564,0.67963,4116,4099,0
1,565,0.62871,4997,4980,0
1,566,0.64631,5176,5160,0
1,567,0.62246,4804,4787,0
1,568,0.65829,5059,5042,0
1,569,0.64083,3903,3886,0
1,570,0.69540,4933,4917,0
1,571,0.64710,4938,4921,0
1,572,0.66655,5547,5530,0
1,573,0.66146,5024,5007,0
1,574,0.61545,4669,4652,0
1,575,0.66206,4408,4391,0
1,576,0.68022,5058,5041,0
1,577,0.64778,4670,4654,0
1,578,0.61938,4977,4960,0
1,579,0.63633,4608,4591,0
1,580,0.65799,4630,4613,0
1,581,0.64366,4892,4875,0
1,582,0.61587,4662,4645,0
1,583,0.65794,5304,5287,0
1,584,0.67320,5286,5270,0
1,585,0.65099,5225,5208,0
1,586,0.62980,4315,4299,0
1,587,0.62341,4537,4520,0
1,588,0.63372,5034,5017,0
1,589,0.63881,4404,4388,1
1,590,0.67430,4842,4825,1
1,591,0.61272,5158,5142,0
1,592,0.67078,5261,5244,0
1,593,0.63000,4833,4816,0
1,594,0.61633,4305,4288,0
1,595,0.64124,4247,4226,0
1,596,0.61811,4408,4391,0
1,597,0.63920,4538,4521,0
1,598,0.66587,4050,4033,0
1,599,0.63567,4303,4287,0
1,600,0.59797,3778,3762,0
1,601,0.62722,4383,4366,0
1,602,0.62869,4133,4116,0
1,603,0.64689,4747,4730,0
1,604,0.62376,4305,4288,0
1,605,0.62591,4392,4375,0
1,606,0.61449,4772,4755,0
1,607,0.62181,4802,4785,0
1,608,0.63737,4969,4953,0
1,609,0.64662,4344,4327,0
1,610,0.66224,4278,4261,1
1,611,0.61286,4904,4888,0
1,612,0.57367,4866,4850,0
1,613,0.60086,4190,4173,0
1,614,0.63520,4200,4183,0
1,615,0.64632,4379,4362,0
1,616,0.63532,4129,4113,0
1,617,0.58033,4631,4614,0
1,618,0.66541,4813,4796,0
1,619,0.65883,4317,4300,0
1,620,0.65413,5229,5212,0
1,621,0.65644,4274,4257,1
1,622,0.62181,4862,4845,0
1,623,0.67229,4919,4902,0
1,624,0.56195,4819,4802,0
1,625,0.68604,4937,4920,0
1,626,0.66699,4903,4886,0
1,627,0.69283,4887,4871,0
1,628,0.64125,4858,4842,0
1,629,0.62397,4159,4142,0
1,630,0.58443,4725,4708,0
1,631,0.68539,4672,4655,0
1,632,0.70373,4582,4565,1
1,633,0.62719,4153,4136,0
1,634,0.65275,4982,4965,0
1,635,0.61680,4398,4382,0
1,636,0.65055,4883,4866,0
1,637,0.62734,4950,4933,0
1,638,0.64587,5093,5076,0
1,639,0.63150,5146,5130,0
1,640,0.63093,4412,4395,0
1,641,0.62724,5140,5123,0
1,642,0.68120,4397,4380,0
1,643,0.65115,4843,4826,0
1,644,0.63728,4150,4133,0
1,645,0.63015,5145,5128,0
1,646,0.64875,4777,4760,0
1,647,0.61786,4149,4132,0
1,648,0.62513,5032,5015,0
1,649,0.65188,3939,3922,0
1,650,0.65278,4695,4679,0
1,651,0.64537,4323,4306,0
1,652,0.65199,5184,5168,0
1,653,0.65347,4250,4233,0
1,654,0.67997,4995,4979,0
1,655,0.63377,5016,4999,0
1,656,0.64839,4789,4772,0
1,657,0.64340,4245,4229,0
1,658,0.64118,4672,4656,0
1,659,0.63205,4305,4288,0
1,660,0.63733,5280,5262,0
1,661,0.63102,5343,5326,0
1,662,0.65447,4688,4671,0
1,663,0.65393,4318,4301,0
1,664,0.65679,4406,4389,0
1,665,0.64700,5242,5226,0
1,666,0.61501,5022,5006,0
1,667,0.61397,5276,5259,0
1,668,0.60498,5026,5009,0
1,669,0.58962,4379,4362,0
1,670,0.62358,4971,4954,0
1,671,0.66686,4904,4888,0
1,672,0.66109,4934,4917,0
1,673,0.62564,4994,4977,0
1,674,0.65201,4125,4108,0
1,675,0.69039,4355,4338,0
1,676,0.62385,4871,4854,0
1,677,0.62379,5305,5288,0
1,678,0.62179,4570,4553,0
1,679,0.61947,5143,5126,0
1,680,0.63505,4886,4869,0
1,681,0.62900,4264,4248,0
1,682,0.60817,4354,4338,0
1,683,0.61711,5060,5043,0
1,684,0.64277,4859,4843,0
1,685,0.62566,4124,4107,0
1,686,0.66560,4607,4590,0
1,687,0.65761,4016,3999,0
1,688,0.64620,4418,4401,0
1,689,0.65601,3932,3915,0
1,690,0.60990,4693,4676,0
1,691,0.62175,4706,4689,0
1,692,0.68249,5300,5283,0
1,693,0.58359,4821,4805,0
1,694,0.62456,5076,5060,0
1,695,0.65590,4945,4928,0
1,696,0.59160,4823,4806,0
1,697,0.69821,4475,4458,0
1,698,0.63212,4533,4516,0
1,699,0.62714,5396,5379,0
1,700,0.64411,4585,4569,0
1,701,0.65687,4997,4981,0
1,702,0.65317,4328,4311,0
1,703,0.66653,4233,4217,0
1,704,0.60801,4340,4323,0
1,705,0.65328,5347,5331,0
1,706,0.62246,4323,4306,0
1,707,0.66650,4873,4856,0
1,708,0.60114,4100,4084,0
1,709,0.61809,4681,4664,0
1,710,0.66638,4975,4958,0
1,711,0.66957,3986,3969,0
1,712,0.61498,4560,4543,0
1,713,0.63845,5359,5342,0
1,714,0.65792,3916,3899,0
1,715,0.65167,3858,3841,0
1,716,0.66372,4732,4716,0
1,717,0.64890,5018,5001,0
1,718,0.63612,4885,4868,0
1,719,0.67889,3920,3903,0
1,720,0.65959,4333,4317,0
1,721,0.63624,4674,4657,0
1,722,0.63942,4519,4502,0
1,723,0.64388,3793,3777,0
1,724,0.63776,4675,4659,0
1,725,0.65744,4828,4811,0
1,726,0.63300,4390,4373,0
1,727,0.65471,4686,4669,0
1,728,0.62450,5270,5253,0
1,729,0.65264,4048,4032,0
1,730,0.63464,5140,5123,0
1,731,0.62756,4346,4329,0
1,732,0.63082,4131,4115,0
1,733,0.64661,4175,4158,0
1,734,0.62857,5103,5086,0
1,735,0.62807,4917,4901,0
1,736,0.62287,4744,4728,0
1,737,0.60068,5112,5096,0
1,738,0.64189,4719,4702,0
1,739,0.62204,4946,4929,0
1,740,0.62672,4382,4366,0
1,741,0.61203,4974,4957,0
1,742,0.65498,4375,4358,0
1,743,0.61387,5313,5297,0
1,744,0.64107,4501,4484,0
1,745,0.59005,5230,5213,0
1,746,0.65916,4177,4160,0
1,747,0.66649,4940,4923,0
1,748,0.59645,4784,4767,0
1,749,0.63210,4939,4922,0
1,750,0.60249,5115,5098,0
1,751,0.67937,4707,4690,0
1,752,0.60041,4981,4964,0
1,753,0.67753,4332,4315,0
1,754,0.67040,4574,4558,0
1,755,0.58005,3983,3967,0
1,756,0.62618,4608,4591,0
1,757,0.57969,4578,4561,0
1,758,0.64687,5449,5432,0
1,759,0.59216,4334,4317,0
1,760,0.61975,4730,4713,0
1,761,0.69620,4803,4786,0
1,762,0.59092,4716,4700,0
1,763,0.60127,4279,4262,0
1,764,0.65720,4609,4592,0
1,765,0.64190,4798,4781,0
1,766,0.61876,4707,4690,0
1,767,0.63551,5002,4985,0
1,768,0.72367,4124,4108,0
1,769,0.64786,5372,5356,0
1,770,0.59402,4598,4581,0
1,771,0.58446,4673,4657,0
1,772,0.60780,4604,4586,1
1,773,0.66645,5197,5180,0
1,774,0.66462,4503,4486,0
1,775,0.68236,4719,4702,0
1,776,0.71678,3704,3687,0
1,777,0.67783,5124,5107,0
1,778,0.62918,4821,4805,0
1,779,0.61221,4418,4402,0
1,780,0.60074,4800,4783,0
1,781,0.62599,3973,3956,0
1,782,0.59442,4370,4353,0
1,783,0.63670,5057,5040,2
1,784,0.65267,4786,4769,0
1,785,0.64261,4532,4516,0
1,786,0.63147,4955,4939,0
1,787,0.62251,4430,4413,0
1,788,0.61959,4118,4102,0
1,789,0.60581,5336,5319,0
1,790,0.63712,3872,3856,0
1,791,0.59905,5215,5199,0
1,792,0.63608,4994,4977,0
1,793,0.64765,4724,4707,0
1,794,0.63698,4261,4244,0
1,795,0.61383,3864,3847,0
1,796,0.58935,4359,4342,0
1,797,0.62960,4142,4125,0
1,798,0.66529,5086,5069,0
1,799,0.59467,4136,4119,0
1,800,0.61784,4712,4695,0
1,801,0.59886,5005,4988,0
1,802,0.57264,4940,4923,0
1,803,0.59623,4305,4288,1
1,804,0.61650,4235,4219,1
1,805,0.56784,4938,4921,0
1,806,0.57496,4753,4736,0
1,807,0.56995,4812,4795,0
1,808,0.69672,4834,4817,0
1,809,0.55675,3377,3361,0
1,810,0.69451,4705,4688,0
1,811,0.61679,4290,4273,0
1,812,0.66576,3990,3970,0
1,813,0.58821,5741,5725,0
1,814,0.67635,4495,4478,0
1,815,0.69537,4000,3983,0
1,816,0.65368,4316,4299,0
1,817,0.51358,4515,4498,0
1,818,0.71336,4083,4066,0
1,819,0.56846,4246,4229,0
1,820,0.68151,4560,4543,0
1,821,0.63644,4666,4649,0
1,822,0.60700,4562,4545,0
1,823,0.49552,4168,4151,0
1,824,0.54341,4776,4759,0
1,825,0.53921,5170,5154,0
1,826,0.67897,4246,4230,0
1,827,0.62143,5534,5518,0
1,828,0.73828,5009,4992,0
1,829,0.74918,4380,4364,0
1,830,0.56954,5095,5078,0
1,831,0.53817,5113,5096,0
1,832,0.52781,4552,4535,0
1,833,0.57816,4715,4698,0
1,834,0.63155,5023,5006,0
1,835,0.72357,4788,4771,0
1,836,0.63226,5178,5162,0
1,837,0.66109,5436,5419,0
1,838,0.59357,5021,5004,0
1,839,0.69480,4774,4757,0
1,840,0.64566,4667,4650,0
1,841,0.60893,4197,4180,0
1,842,0.55585,4793,4776,0
1,843,0.62034,4418,4401,0
1,844,0.71200,4549,4532,0
1,845,0.58096,4729,4712,1
1,846,0.71462,4482,4466,0
1,847,0.60165,4655,4639,0
1,848,0.66371,4560,4544,0
1,849,0.66747,4579,4562,0
1,850,0.60207,4968,4952,0
1,851,0.63424,4828,4812,0
1,852,0.64784,4296,4280,0
1,853,0.63583,4251,4235,0
1,854,0.66528,3359,3342,0
1,855,0.62102,4600,4584,0
1,856,0.65844,4569,4552,0
1,857,0.65643,4984,4968,0
1,858,0.62242,5135,5118,0
1,859,0.60501,3484,3468,0
1,860,0.64609,4742,4725,0
1,861,0.64585,4965,4948,0
1,862,0.61930,4941,4924,0
1,863,0.66225,4607,4590,1
1,864,0.61968,4241,4224,0
1,865,0.63639,4184,4166,0
1,866,0.64710,4126,4109,0
1,867,0.61890,4943,4926,0
1,868,0.64226,4780,4763,0
1,869,0.65623,4643,4627,0
1,870,0.64052,4591,4574,0
1,871,0.63003,3989,3973,0
1,872,0.59551,4711,4694,0
1,873,0.65604,4522,4505,0
1,874,0.61556,4583,4566,0
1,875,0.63411,3832,3815,0
1,876,0.62139,4336,4319,0
1,877,0.68205,4379,4362,0
1,878,0.60776,5214,5198,0
1,879,0.62503,4161,4144,0
1,880,0.58259,4554,4537,0
1,881,0.66071,4384,4367,0
1,882,0.60169,4571,4554,0
1,883,0.67892,4943,4926,0
1,884,0.66095,4598,4581,0
1,885,0.61753,4485,4468,0
1,886,0.69511,4813,4796,0
1,887,0.62174,5328,5311,0
1,888,0.63488,3916,3899,0
1,889,0.57125,4768,4752,0
1,890,0.64039,4537,4520,0
1,891,0.65613,4799,4783,0
1,892,0.57643,4851,4834,0
1,893,0.61271,4668,4651,0
1,894,0.61338,4307,4290,1
1,895,0.60620,4884,4867,0
1,896,0.63706,3938,3921,0
1,897,0.63152,4990,4974,0
1,898,0.65508,4403,4387,0
1,899,0.65059,4277,4260,0
1,900,0.62365,4873,4857,0
1,901,0.62747,5010,4993,0
1,902,0.61185,4912,4896,0
1,903,0.61117,4149,4133,0
1,904,0.61864,3903,3887,0
1,905,0.63946,4169,4152,0
1,906,0.58357,4624,4607,0
1,907,0.60730,4744,4727,0
1,908,0.63406,4828,4811,0
1,909,0.59184,4453,4436,0
1,910,0.65493,4179,4162,0
1,911,0.61297,4282,4266,0
1,912,0.61554,4338,4321,0
1,913,0.61634,4515,4498,0
1,914,0.56274,4718,4701,0
1,915,0.64843,4523,4506,0
1,916,0.61678,5003,4987,0
1,917,0.60199,4809,4792,0
1,918,0.64817,4837,4820,0
1,919,0.67022,4291,4274,0
1,920,0.57337,4955,4939,0
1,921,0.57002,5202,5185,0
1,922,0.61796,4450,4434,0
1,923,0.63533,4892,4876,0
1,924,0.66470,4978,4961,0
1,925,0.57878,4349,4332,0
1,926,0.56811,4562,4546,0
1,927,0.60565,4943,4927,0
1,928,0.67215,3548,3532,0
1,929,0.65467,4306,4290,0
1,930,0.59517,4953,4936,0
1,931,0.61278,4843,4826,0
1,932,0.57373,4423,4406,0
1,933,0.61101,4433,4416,0
1,934,0.61448,4796,4779,0
1,935,0.61983,5195,5179,0
1,936,0.71823,5016,4999,0
1,937,0.59772,4800,4783,0
1,938,0.65364,4691,4674,0
1,939,0.66636,4433,4416,0
1,940,0.65264,4702,4686,0
1,941,0.68676,4641,4624,0
1,942,0.59449,4815,4798,0
1,943,0.53452,5451,5435,0
1,944,0.60282,3830,3814,0
1,945,0.68367,5106,5089,0
1,946,0.58840,4760,4743,0
1,947,0.54097,4848,4831,0
1,948,0.57650,4788,4771,0
1,949,0.61368,4753,4736,0
1,950,0.64921,4098,4081,0
1,951,0.59283,5161,5145,0
1,952,0.69201,4641,4624,0
1,953,0.65868,3949,3932,0
1,954,0.62641,3945,3929,0
1,955,0.58908,4182,4165,0
1,956,0.69456,3765,3748,0
1,957,0.62684,4717,4700,0
1,958,0.66265,5118,5102,0
1,959,0.69609,4020,4003,0
1,960,0.55450,4517,4501,0
1,961,0.68729,4295,4278,0
1,962,0.57637,3889,3873,0
1,963,0.61568,4668,4652,0
1,964,0.58600,4415,4399,0
1,965,0.57288,4264,4247,0
1,966,0.62904,5234,5217,0
1,967,0.61409,4540,4523,0
1,968,0.65519,4971,4954,0
1,969,0.60801,4802,4785,0
1,970,0.67725,4843,4827,0
1,971,0.67163,4163,4146,0
1,972,0.68730,4511,4495,0
1,973,0.62340,4888,4871,0
